Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
10790,29 Mar,LAO,Laos,6,0,0,0
10791,30 Mar,LAO,Laos,6,0,0,0
10792,31 Mar,LAO,Laos,9,3,0,0
10793,01 Apr,LAO,Laos,9,0,0,0
10794,02 Apr,LAO,Laos,10,1,0,0
10795,03 Apr,LAO,Laos,10,0,0,0
10796,04 Apr,LAO,Laos,10,0,0,0
10797,05 Apr,LAO,Laos,10,0,0,0
10798,06 Apr,LAO,Laos,11,1,0,0
10799,07 Apr,LAO,Laos,12,1,0,0
10800,08 Apr,LAO,Laos,12,0,0,0
10801,09 Apr,LAO,Laos,15,3,0,0
10802,10 Apr,LAO,Laos,16,1,0,0
10803,11 Apr,LAO,Laos,16,0,0,0
10804,12 Apr,LAO,Laos,18,2,0,0
10805,13 Apr,LAO,Laos,19,1,0,0
10806,14 Apr,LAO,Laos,19,0,0,0
10807,15 Apr,LAO,Laos,19,0,0,0
10808,16 Apr,LAO,Laos,19,0,0,0
10809,17 Apr,LAO,Laos,19,0,0,0
10810,18 Apr,LAO,Laos,19,0,0,0
10811,19 Apr,LAO,Laos,19,0,0,0
10812,20 Apr,LAO,Laos,19,0,0,0
10813,21 Apr,LAO,Laos,19,0,0,0
10814,22 Apr,LAO,Laos,19,0,0,0
10815,23 Apr,LAO,Laos,19,0,0,0
10816,24 Apr,LAO,Laos,19,0,0,0
10817,25 Apr,LAO,Laos,19,0,0,0
10818,26 Apr,LAO,Laos,19,0,0,0
10819,27 Apr,LAO,Laos,19,0,0,0
10820,28 Apr,LAO,Laos,19,0,0,0
10821,29 Apr,LAO,Laos,19,0,0,0
10822,30 Apr,LAO,Laos,19,0,0,0
10823,01 May,LAO,Laos,19,0,0,0
10824,02 May,LAO,Laos,19,0,0,0
10825,03 May,LAO,Laos,19,0,0,0
10826,04 May,LAO,Laos,19,0,0,0
10827,05 May,LAO,Laos,19,0,0,0
10828,06 May,LAO,Laos,19,0,0,0
10829,07 May,LAO,Laos,19,0,0,0
10830,08 May,LAO,Laos,19,0,0,0
10831,09 May,LAO,Laos,19,0,0,0
10832,10 May,LAO,Laos,19,0,0,0
10833,11 May,LAO,Laos,19,0,0,0
10834,12 May,LAO,Laos,19,0,0,0
10835,13 May,LAO,Laos,19,0,0,0
10836,14 May,LAO,Laos,19,0,0,0
10837,15 May,LAO,Laos,19,0,0,0
10838,16 May,LAO,Laos,19,0,0,0
10839,17 May,LAO,Laos,19,0,0,0
10840,18 May,LAO,Laos,19,0,0,0
10841,19 May,LAO,Laos,19,0,0,0
10842,20 May,LAO,Laos,19,0,0,0
10843,21 May,LAO,Laos,19,0,0,0
10844,22 May,LAO,Laos,19,0,0,0
10845,23 May,LAO,Laos,19,0,0,0
10846,24 May,LAO,Laos,19,0,0,0
10847,25 May,LAO,Laos,19,0,0,0
10848,26 May,LAO,Laos,19,0,0,0
10849,27 May,LAO,Laos,19,0,0,0
10850,31 Dec,LBN,Lebanon,0,0,0,0
10851,01 Jan,LBN,Lebanon,0,0,0,0
10852,02 Jan,LBN,Lebanon,0,0,0,0
10853,03 Jan,LBN,Lebanon,0,0,0,0
10854,04 Jan,LBN,Lebanon,0,0,0,0
10855,05 Jan,LBN,Lebanon,0,0,0,0
10856,06 Jan,LBN,Lebanon,0,0,0,0
10857,07 Jan,LBN,Lebanon,0,0,0,0
10858,08 Jan,LBN,Lebanon,0,0,0,0
10859,09 Jan,LBN,Lebanon,0,0,0,0
10860,10 Jan,LBN,Lebanon,0,0,0,0
10861,11 Jan,LBN,Lebanon,0,0,0,0
10862,12 Jan,LBN,Lebanon,0,0,0,0
10863,13 Jan,LBN,Lebanon,0,0,0,0
10864,14 Jan,LBN,Lebanon,0,0,0,0
10865,15 Jan,LBN,Lebanon,0,0,0,0
10866,16 Jan,LBN,Lebanon,0,0,0,0
10867,17 Jan,LBN,Lebanon,0,0,0,0
10868,18 Jan,LBN,Lebanon,0,0,0,0
10869,19 Jan,LBN,Lebanon,0,0,0,0
10870,20 Jan,LBN,Lebanon,0,0,0,0
10871,21 Jan,LBN,Lebanon,0,0,0,0
10872,22 Jan,LBN,Lebanon,0,0,0,0
10873,23 Jan,LBN,Lebanon,0,0,0,0
10874,24 Jan,LBN,Lebanon,0,0,0,0
10875,25 Jan,LBN,Lebanon,0,0,0,0
10876,26 Jan,LBN,Lebanon,0,0,0,0
10877,27 Jan,LBN,Lebanon,0,0,0,0
10878,28 Jan,LBN,Lebanon,0,0,0,0
10879,29 Jan,LBN,Lebanon,0,0,0,0
10880,30 Jan,LBN,Lebanon,0,0,0,0
10881,31 Jan,LBN,Lebanon,0,0,0,0
10882,01 Feb,LBN,Lebanon,0,0,0,0
10883,02 Feb,LBN,Lebanon,0,0,0,0
10884,03 Feb,LBN,Lebanon,0,0,0,0
10885,04 Feb,LBN,Lebanon,0,0,0,0
10886,05 Feb,LBN,Lebanon,0,0,0,0
10887,06 Feb,LBN,Lebanon,0,0,0,0
10888,07 Feb,LBN,Lebanon,0,0,0,0
10889,08 Feb,LBN,Lebanon,0,0,0,0
10890,09 Feb,LBN,Lebanon,0,0,0,0
10891,10 Feb,LBN,Lebanon,0,0,0,0
10892,11 Feb,LBN,Lebanon,0,0,0,0
10893,12 Feb,LBN,Lebanon,0,0,0,0
10894,13 Feb,LBN,Lebanon,0,0,0,0
10895,14 Feb,LBN,Lebanon,0,0,0,0
10896,15 Feb,LBN,Lebanon,0,0,0,0
10897,16 Feb,LBN,Lebanon,0,0,0,0
10898,17 Feb,LBN,Lebanon,0,0,0,0
10899,18 Feb,LBN,Lebanon,0,0,0,0
10900,19 Feb,LBN,Lebanon,0,0,0,0
10901,20 Feb,LBN,Lebanon,0,0,0,0
10902,21 Feb,LBN,Lebanon,0,0,0,0
10903,22 Feb,LBN,Lebanon,1,1,0,0
10904,23 Feb,LBN,Lebanon,1,0,0,0
10905,24 Feb,LBN,Lebanon,1,0,0,0
10906,25 Feb,LBN,Lebanon,1,0,0,0
10907,26 Feb,LBN,Lebanon,1,0,0,0
10908,27 Feb,LBN,Lebanon,2,1,0,0
10909,28 Feb,LBN,Lebanon,3,1,0,0
10910,29 Feb,LBN,Lebanon,3,0,0,0
10911,01 Mar,LBN,Lebanon,4,1,0,0
10912,02 Mar,LBN,Lebanon,10,6,0,0
10913,03 Mar,LBN,Lebanon,13,3,0,0
10914,06 Mar,LBN,Lebanon,16,3,0,0
10915,07 Mar,LBN,Lebanon,22,6,0,0
10916,09 Mar,LBN,Lebanon,32,10,0,0
10917,10 Mar,LBN,Lebanon,41,9,0,0
10918,11 Mar,LBN,Lebanon,41,0,1,1
10919,12 Mar,LBN,Lebanon,61,20,2,1
10920,13 Mar,LBN,Lebanon,66,5,2,0
10921,15 Mar,LBN,Lebanon,93,27,3,1
10922,16 Mar,LBN,Lebanon,99,6,3,0
10923,17 Mar,LBN,Lebanon,120,21,3,0
10924,18 Mar,LBN,Lebanon,120,0,3,0
10925,19 Mar,LBN,Lebanon,133,13,4,1
10926,20 Mar,LBN,Lebanon,149,16,4,0
10927,21 Mar,LBN,Lebanon,163,14,4,0
10928,22 Mar,LBN,Lebanon,230,67,4,0
10929,23 Mar,LBN,Lebanon,248,18,4,0
10930,24 Mar,LBN,Lebanon,267,19,4,0
10931,25 Mar,LBN,Lebanon,304,37,4,0
10932,26 Mar,LBN,Lebanon,333,29,4,0
10933,27 Mar,LBN,Lebanon,368,35,6,2
10934,28 Mar,LBN,Lebanon,391,23,7,1
10935,29 Mar,LBN,Lebanon,412,21,8,1
10936,30 Mar,LBN,Lebanon,438,26,10,2
10937,31 Mar,LBN,Lebanon,446,8,11,1
10938,01 Apr,LBN,Lebanon,463,17,12,1
10939,02 Apr,LBN,Lebanon,479,16,12,0
10940,03 Apr,LBN,Lebanon,494,15,16,4
10941,04 Apr,LBN,Lebanon,494,0,16,0
10942,05 Apr,LBN,Lebanon,520,26,17,1
10943,06 Apr,LBN,Lebanon,527,7,18,1
10944,07 Apr,LBN,Lebanon,541,14,19,1
10945,08 Apr,LBN,Lebanon,548,7,19,0
10946,09 Apr,LBN,Lebanon,575,27,19,0
10947,10 Apr,LBN,Lebanon,582,7,19,0
10948,11 Apr,LBN,Lebanon,609,27,20,1
10949,12 Apr,LBN,Lebanon,619,10,20,0
10950,13 Apr,LBN,Lebanon,630,11,20,0
10951,14 Apr,LBN,Lebanon,632,2,20,0
10952,15 Apr,LBN,Lebanon,641,9,21,1
10953,16 Apr,LBN,Lebanon,658,17,21,0
10954,17 Apr,LBN,Lebanon,663,5,21,0
10955,18 Apr,LBN,Lebanon,668,5,21,0
10956,19 Apr,LBN,Lebanon,672,4,21,0
10957,20 Apr,LBN,Lebanon,673,1,21,0
10958,21 Apr,LBN,Lebanon,677,4,21,0
10959,22 Apr,LBN,Lebanon,677,0,21,0
10960,23 Apr,LBN,Lebanon,682,5,22,1
10961,24 Apr,LBN,Lebanon,688,6,22,0
10962,25 Apr,LBN,Lebanon,696,8,22,0
10963,26 Apr,LBN,Lebanon,704,8,24,2
10964,27 Apr,LBN,Lebanon,707,3,24,0
10965,28 Apr,LBN,Lebanon,710,3,24,0
10966,29 Apr,LBN,Lebanon,717,7,24,0
10967,30 Apr,LBN,Lebanon,721,4,24,0
10968,01 May,LBN,Lebanon,725,4,24,0
10969,02 May,LBN,Lebanon,729,4,24,0
10970,03 May,LBN,Lebanon,733,4,25,1
10971,04 May,LBN,Lebanon,737,4,25,0
10972,05 May,LBN,Lebanon,740,3,25,0
10973,06 May,LBN,Lebanon,741,1,25,0
10974,07 May,LBN,Lebanon,750,9,25,0
10975,08 May,LBN,Lebanon,784,34,25,0
10976,09 May,LBN,Lebanon,796,12,26,1
10977,10 May,LBN,Lebanon,809,13,26,0
10978,11 May,LBN,Lebanon,845,36,26,0
10979,12 May,LBN,Lebanon,859,14,26,0
10980,13 May,LBN,Lebanon,870,11,26,0
10981,14 May,LBN,Lebanon,878,8,26,0
10982,15 May,LBN,Lebanon,886,8,26,0
10983,16 May,LBN,Lebanon,891,5,26,0
10984,17 May,LBN,Lebanon,902,11,26,0
10985,18 May,LBN,Lebanon,911,9,26,0
10986,19 May,LBN,Lebanon,931,20,26,0
10987,20 May,LBN,Lebanon,954,23,26,0
10988,21 May,LBN,Lebanon,961,7,26,0
10989,22 May,LBN,Lebanon,1024,63,26,0
10990,23 May,LBN,Lebanon,1086,62,26,0
10991,24 May,LBN,Lebanon,1097,11,26,0
10992,25 May,LBN,Lebanon,1114,17,26,0
10993,26 May,LBN,Lebanon,1119,5,26,0
10994,27 May,LBN,Lebanon,1140,21,26,0
10995,17 Mar,LBR,Liberia,1,1,0,0
10996,18 Mar,LBR,Liberia,2,1,0,0
10997,19 Mar,LBR,Liberia,2,0,0,0
10998,20 Mar,LBR,Liberia,2,0,0,0
10999,21 Mar,LBR,Liberia,2,0,0,0
11000,22 Mar,LBR,Liberia,3,1,0,0
11001,23 Mar,LBR,Liberia,3,0,0,0
11002,24 Mar,LBR,Liberia,3,0,0,0
11003,25 Mar,LBR,Liberia,3,0,0,0
11004,26 Mar,LBR,Liberia,3,0,0,0
11005,27 Mar,LBR,Liberia,3,0,0,0
11006,28 Mar,LBR,Liberia,3,0,0,0
11007,29 Mar,LBR,Liberia,3,0,0,0
11008,30 Mar,LBR,Liberia,3,0,0,0
11009,31 Mar,LBR,Liberia,3,0,0,0
11010,01 Apr,LBR,Liberia,3,0,0,0
11011,02 Apr,LBR,Liberia,6,3,0,0
11012,03 Apr,LBR,Liberia,6,0,0,0
11013,04 Apr,LBR,Liberia,7,1,0,0
11014,05 Apr,LBR,Liberia,10,3,1,1
11015,06 Apr,LBR,Liberia,13,3,3,2
11016,07 Apr,LBR,Liberia,14,1,3,0
11017,08 Apr,LBR,Liberia,14,0,3,0
11018,09 Apr,LBR,Liberia,31,17,4,1
11019,10 Apr,LBR,Liberia,31,0,4,0
11020,11 Apr,LBR,Liberia,37,6,4,0
11021,12 Apr,LBR,Liberia,48,11,5,1
11022,13 Apr,LBR,Liberia,50,2,5,0
11023,14 Apr,LBR,Liberia,59,9,6,1
11024,15 Apr,LBR,Liberia,59,0,6,0
11025,16 Apr,LBR,Liberia,59,0,6,0
11026,17 Apr,LBR,Liberia,73,14,6,0
11027,18 Apr,LBR,Liberia,76,3,7,1
11028,19 Apr,LBR,Liberia,81,5,7,0
11029,20 Apr,LBR,Liberia,91,10,8,1
11030,21 Apr,LBR,Liberia,99,8,8,0
11031,22 Apr,LBR,Liberia,101,2,8,0
11032,23 Apr,LBR,Liberia,101,0,8,0
11033,24 Apr,LBR,Liberia,101,0,8,0
11034,25 Apr,LBR,Liberia,117,16,8,0
11035,26 Apr,LBR,Liberia,120,3,11,3
11036,27 Apr,LBR,Liberia,124,4,12,1
11037,28 Apr,LBR,Liberia,133,9,16,4
11038,29 Apr,LBR,Liberia,141,8,16,0
11039,30 Apr,LBR,Liberia,141,0,16,0
11040,01 May,LBR,Liberia,141,0,16,0
11041,02 May,LBR,Liberia,152,11,18,2
11042,03 May,LBR,Liberia,154,2,18,0
11043,04 May,LBR,Liberia,158,4,18,0
11044,05 May,LBR,Liberia,166,8,18,0
11045,06 May,LBR,Liberia,170,4,20,2
11046,07 May,LBR,Liberia,178,8,20,0
11047,08 May,LBR,Liberia,189,11,20,0
11048,09 May,LBR,Liberia,199,10,20,0
11049,10 May,LBR,Liberia,199,0,20,0
11050,11 May,LBR,Liberia,199,0,20,0
11051,12 May,LBR,Liberia,211,12,20,0
11052,13 May,LBR,Liberia,212,1,20,0
11053,14 May,LBR,Liberia,213,1,20,0
11054,15 May,LBR,Liberia,215,2,20,0
11055,16 May,LBR,Liberia,219,4,20,0
11056,17 May,LBR,Liberia,223,4,20,0
11057,18 May,LBR,Liberia,226,3,21,1
11058,19 May,LBR,Liberia,229,3,22,1
11059,20 May,LBR,Liberia,233,4,23,1
11060,21 May,LBR,Liberia,238,5,23,0
11061,22 May,LBR,Liberia,240,2,23,0
11062,23 May,LBR,Liberia,249,9,24,1
11063,24 May,LBR,Liberia,255,6,26,2
11064,25 May,LBR,Liberia,265,10,26,0
11065,26 May,LBR,Liberia,265,0,26,0
11066,27 May,LBR,Liberia,266,1,26,0
11067,25 Mar,LBY,Libya,1,1,0,0
11068,26 Mar,LBY,Libya,1,0,0,0
11069,27 Mar,LBY,Libya,1,0,0,0
11070,28 Mar,LBY,Libya,1,0,0,0
11071,29 Mar,LBY,Libya,1,0,0,0
11072,30 Mar,LBY,Libya,8,7,0,0
11073,31 Mar,LBY,Libya,8,0,0,0
11074,01 Apr,LBY,Libya,10,2,0,0
11075,02 Apr,LBY,Libya,10,0,0,0
11076,03 Apr,LBY,Libya,11,1,1,1
11077,04 Apr,LBY,Libya,11,0,1,0
11078,05 Apr,LBY,Libya,18,7,1,0
11079,06 Apr,LBY,Libya,18,0,1,0
11080,07 Apr,LBY,Libya,18,0,1,0
11081,08 Apr,LBY,Libya,19,1,1,0
11082,09 Apr,LBY,Libya,21,2,1,0
11083,10 Apr,LBY,Libya,24,3,1,0
11084,11 Apr,LBY,Libya,24,0,1,0
11085,12 Apr,LBY,Libya,25,1,1,0
11086,13 Apr,LBY,Libya,25,0,1,0
11087,14 Apr,LBY,Libya,26,1,1,0
11088,15 Apr,LBY,Libya,35,9,1,0
11089,16 Apr,LBY,Libya,48,13,1,0
11090,17 Apr,LBY,Libya,49,1,1,0
11091,18 Apr,LBY,Libya,49,0,1,0
11092,19 Apr,LBY,Libya,49,0,1,0
11093,20 Apr,LBY,Libya,49,0,1,0
11094,21 Apr,LBY,Libya,51,2,1,0
11095,22 Apr,LBY,Libya,51,0,1,0
11096,23 Apr,LBY,Libya,59,8,1,0
11097,24 Apr,LBY,Libya,60,1,2,1
11098,25 Apr,LBY,Libya,61,1,2,0
11099,26 Apr,LBY,Libya,61,0,2,0
11100,27 Apr,LBY,Libya,61,0,2,0
11101,28 Apr,LBY,Libya,61,0,2,0
11102,29 Apr,LBY,Libya,61,0,2,0
11103,30 Apr,LBY,Libya,61,0,2,0
11104,01 May,LBY,Libya,61,0,3,1
11105,02 May,LBY,Libya,63,2,3,0
11106,03 May,LBY,Libya,63,0,3,0
11107,04 May,LBY,Libya,63,0,3,0
11108,05 May,LBY,Libya,63,0,3,0
11109,06 May,LBY,Libya,63,0,3,0
11110,07 May,LBY,Libya,64,1,3,0
11111,08 May,LBY,Libya,64,0,3,0
11112,09 May,LBY,Libya,64,0,3,0
11113,10 May,LBY,Libya,64,0,3,0
11114,11 May,LBY,Libya,64,0,3,0
11115,12 May,LBY,Libya,64,0,3,0
11116,13 May,LBY,Libya,64,0,3,0
11117,14 May,LBY,Libya,64,0,3,0
11118,15 May,LBY,Libya,64,0,3,0
11119,16 May,LBY,Libya,64,0,3,0
11120,17 May,LBY,Libya,65,1,3,0
11121,18 May,LBY,Libya,65,0,3,0
11122,19 May,LBY,Libya,65,0,3,0
11123,20 May,LBY,Libya,68,3,3,0
11124,21 May,LBY,Libya,69,1,3,0
11125,22 May,LBY,Libya,71,2,3,0
11126,23 May,LBY,Libya,72,1,3,0
11127,24 May,LBY,Libya,75,3,3,0
11128,25 May,LBY,Libya,75,0,3,0
11129,26 May,LBY,Libya,75,0,3,0
11130,27 May,LBY,Libya,77,2,3,0
11131,15 Mar,LCA,Saint Lucia,2,2,0,0
11132,16 Mar,LCA,Saint Lucia,2,0,0,0
11133,17 Mar,LCA,Saint Lucia,2,0,0,0
11134,18 Mar,LCA,Saint Lucia,2,0,0,0
11135,19 Mar,LCA,Saint Lucia,2,0,0,0
11136,20 Mar,LCA,Saint Lucia,2,0,0,0
11137,21 Mar,LCA,Saint Lucia,2,0,0,0
11138,22 Mar,LCA,Saint Lucia,2,0,0,0
11139,23 Mar,LCA,Saint Lucia,2,0,0,0
11140,24 Mar,LCA,Saint Lucia,2,0,0,0
11141,25 Mar,LCA,Saint Lucia,2,0,0,0
11142,26 Mar,LCA,Saint Lucia,3,1,0,0
11143,27 Mar,LCA,Saint Lucia,3,0,0,0
11144,28 Mar,LCA,Saint Lucia,3,0,0,0
11145,29 Mar,LCA,Saint Lucia,4,1,0,0
11146,30 Mar,LCA,Saint Lucia,9,5,0,0
11147,31 Mar,LCA,Saint Lucia,9,0,0,0
11148,01 Apr,LCA,Saint Lucia,13,4,0,0
11149,02 Apr,LCA,Saint Lucia,13,0,0,0
11150,03 Apr,LCA,Saint Lucia,13,0,0,0
11151,04 Apr,LCA,Saint Lucia,13,0,0,0
11152,05 Apr,LCA,Saint Lucia,14,1,0,0
11153,06 Apr,LCA,Saint Lucia,14,0,0,0
11154,07 Apr,LCA,Saint Lucia,14,0,0,0
11155,08 Apr,LCA,Saint Lucia,14,0,0,0
11156,09 Apr,LCA,Saint Lucia,14,0,0,0
11157,10 Apr,LCA,Saint Lucia,14,0,0,0
11158,11 Apr,LCA,Saint Lucia,15,1,0,0
11159,12 Apr,LCA,Saint Lucia,15,0,0,0
11160,13 Apr,LCA,Saint Lucia,15,0,0,0
11161,14 Apr,LCA,Saint Lucia,15,0,0,0
11162,15 Apr,LCA,Saint Lucia,15,0,0,0
11163,16 Apr,LCA,Saint Lucia,15,0,0,0
11164,17 Apr,LCA,Saint Lucia,15,0,0,0
11165,18 Apr,LCA,Saint Lucia,15,0,0,0
11166,19 Apr,LCA,Saint Lucia,15,0,0,0
11167,20 Apr,LCA,Saint Lucia,15,0,0,0
11168,21 Apr,LCA,Saint Lucia,15,0,0,0
11169,22 Apr,LCA,Saint Lucia,15,0,0,0
11170,23 Apr,LCA,Saint Lucia,15,0,0,0
11171,24 Apr,LCA,Saint Lucia,15,0,0,0
11172,25 Apr,LCA,Saint Lucia,15,0,0,0
11173,26 Apr,LCA,Saint Lucia,15,0,0,0
11174,27 Apr,LCA,Saint Lucia,15,0,0,0
11175,28 Apr,LCA,Saint Lucia,15,0,0,0
11176,29 Apr,LCA,Saint Lucia,15,0,0,0
11177,30 Apr,LCA,Saint Lucia,17,2,0,0
11178,01 May,LCA,Saint Lucia,17,0,0,0
11179,02 May,LCA,Saint Lucia,17,0,0,0
11180,03 May,LCA,Saint Lucia,17,0,0,0
11181,04 May,LCA,Saint Lucia,18,1,0,0
11182,05 May,LCA,Saint Lucia,18,0,0,0
11183,06 May,LCA,Saint Lucia,18,0,0,0
11184,07 May,LCA,Saint Lucia,18,0,0,0
11185,08 May,LCA,Saint Lucia,18,0,0,0
11186,09 May,LCA,Saint Lucia,18,0,0,0
11187,10 May,LCA,Saint Lucia,18,0,0,0
11188,11 May,LCA,Saint Lucia,18,0,0,0
11189,12 May,LCA,Saint Lucia,18,0,0,0
11190,13 May,LCA,Saint Lucia,18,0,0,0
11191,14 May,LCA,Saint Lucia,18,0,0,0
11192,15 May,LCA,Saint Lucia,18,0,0,0
11193,16 May,LCA,Saint Lucia,18,0,0,0
11194,17 May,LCA,Saint Lucia,18,0,0,0
11195,18 May,LCA,Saint Lucia,18,0,0,0
11196,19 May,LCA,Saint Lucia,18,0,0,0
11197,20 May,LCA,Saint Lucia,18,0,0,0
11198,21 May,LCA,Saint Lucia,18,0,0,0
11199,22 May,LCA,Saint Lucia,18,0,0,0
11200,23 May,LCA,Saint Lucia,18,0,0,0
11201,24 May,LCA,Saint Lucia,18,0,0,0
11202,25 May,LCA,Saint Lucia,18,0,0,0
11203,26 May,LCA,Saint Lucia,18,0,0,0
11204,27 May,LCA,Saint Lucia,18,0,0,0
11205,05 Mar,LIE,Liechtenstein,1,1,0,0
11206,12 Mar,LIE,Liechtenstein,3,2,0,0
11207,13 Mar,LIE,Liechtenstein,4,1,0,0
11208,14 Mar,LIE,Liechtenstein,4,0,0,0
11209,15 Mar,LIE,Liechtenstein,4,0,0,0
11210,16 Mar,LIE,Liechtenstein,7,3,0,0
11211,17 Mar,LIE,Liechtenstein,7,0,0,0
11212,18 Mar,LIE,Liechtenstein,7,0,0,0
11213,19 Mar,LIE,Liechtenstein,25,18,0,0
11214,20 Mar,LIE,Liechtenstein,25,0,0,0
11215,21 Mar,LIE,Liechtenstein,34,9,0,0
11216,22 Mar,LIE,Liechtenstein,36,2,0,0
11217,23 Mar,LIE,Liechtenstein,46,10,0,0
11218,24 Mar,LIE,Liechtenstein,46,0,0,0
11219,25 Mar,LIE,Liechtenstein,47,1,0,0
11220,26 Mar,LIE,Liechtenstein,51,4,0,0
11221,27 Mar,LIE,Liechtenstein,56,5,0,0
11222,28 Mar,LIE,Liechtenstein,60,4,0,0
11223,29 Mar,LIE,Liechtenstein,61,1,0,0
11224,30 Mar,LIE,Liechtenstein,62,1,0,0
11225,31 Mar,LIE,Liechtenstein,64,2,0,0
11226,01 Apr,LIE,Liechtenstein,68,4,0,0
11227,02 Apr,LIE,Liechtenstein,72,4,0,0
11228,03 Apr,LIE,Liechtenstein,75,3,0,0
11229,04 Apr,LIE,Liechtenstein,75,0,0,0
11230,05 Apr,LIE,Liechtenstein,77,2,1,1
11231,06 Apr,LIE,Liechtenstein,78,1,1,0
11232,07 Apr,LIE,Liechtenstein,78,0,1,0
11233,08 Apr,LIE,Liechtenstein,78,0,1,0
11234,09 Apr,LIE,Liechtenstein,79,1,1,0
11235,10 Apr,LIE,Liechtenstein,79,0,1,0
11236,11 Apr,LIE,Liechtenstein,80,1,1,0
11237,12 Apr,LIE,Liechtenstein,80,0,1,0
11238,13 Apr,LIE,Liechtenstein,80,0,1,0
11239,14 Apr,LIE,Liechtenstein,81,1,1,0
11240,15 Apr,LIE,Liechtenstein,81,0,1,0
11241,16 Apr,LIE,Liechtenstein,81,0,1,0
11242,17 Apr,LIE,Liechtenstein,81,0,1,0
11243,18 Apr,LIE,Liechtenstein,81,0,1,0
11244,19 Apr,LIE,Liechtenstein,82,1,1,0
11245,20 Apr,LIE,Liechtenstein,82,0,1,0
11246,21 Apr,LIE,Liechtenstein,82,0,1,0
11247,22 Apr,LIE,Liechtenstein,82,0,1,0
11248,23 Apr,LIE,Liechtenstein,82,0,1,0
11249,24 Apr,LIE,Liechtenstein,82,0,1,0
11250,25 Apr,LIE,Liechtenstein,82,0,1,0
11251,26 Apr,LIE,Liechtenstein,83,1,1,0
11252,27 Apr,LIE,Liechtenstein,83,0,1,0
11253,28 Apr,LIE,Liechtenstein,83,0,1,0
11254,29 Apr,LIE,Liechtenstein,83,0,1,0
11255,30 Apr,LIE,Liechtenstein,83,0,1,0
11256,01 May,LIE,Liechtenstein,83,0,1,0
11257,02 May,LIE,Liechtenstein,83,0,1,0
11258,03 May,LIE,Liechtenstein,83,0,1,0
11259,04 May,LIE,Liechtenstein,83,0,1,0
11260,05 May,LIE,Liechtenstein,83,0,1,0
11261,06 May,LIE,Liechtenstein,83,0,1,0
11262,07 May,LIE,Liechtenstein,83,0,1,0
11263,08 May,LIE,Liechtenstein,83,0,1,0
11264,09 May,LIE,Liechtenstein,83,0,1,0
11265,10 May,LIE,Liechtenstein,83,0,1,0
11266,11 May,LIE,Liechtenstein,83,0,1,0
11267,12 May,LIE,Liechtenstein,83,0,1,0
11268,13 May,LIE,Liechtenstein,83,0,1,0
11269,14 May,LIE,Liechtenstein,83,0,1,0
11270,15 May,LIE,Liechtenstein,83,0,1,0
11271,16 May,LIE,Liechtenstein,83,0,1,0
11272,17 May,LIE,Liechtenstein,83,0,1,0
11273,18 May,LIE,Liechtenstein,83,0,1,0
11274,19 May,LIE,Liechtenstein,83,0,1,0
11275,20 May,LIE,Liechtenstein,83,0,1,0
11276,21 May,LIE,Liechtenstein,83,0,1,0
11277,22 May,LIE,Liechtenstein,83,0,1,0
11278,23 May,LIE,Liechtenstein,83,0,1,0
11279,24 May,LIE,Liechtenstein,83,0,1,0
11280,25 May,LIE,Liechtenstein,83,0,1,0
11281,26 May,LIE,Liechtenstein,83,0,1,0
11282,27 May,LIE,Liechtenstein,83,0,1,0
11283,31 Dec,LKA,Sri Lanka,0,0,0,0
11284,01 Jan,LKA,Sri Lanka,0,0,0,0
11285,02 Jan,LKA,Sri Lanka,0,0,0,0
11286,03 Jan,LKA,Sri Lanka,0,0,0,0
11287,04 Jan,LKA,Sri Lanka,0,0,0,0
11288,05 Jan,LKA,Sri Lanka,0,0,0,0
11289,06 Jan,LKA,Sri Lanka,0,0,0,0
11290,07 Jan,LKA,Sri Lanka,0,0,0,0
11291,08 Jan,LKA,Sri Lanka,0,0,0,0
11292,09 Jan,LKA,Sri Lanka,0,0,0,0
11293,10 Jan,LKA,Sri Lanka,0,0,0,0
11294,11 Jan,LKA,Sri Lanka,0,0,0,0
11295,12 Jan,LKA,Sri Lanka,0,0,0,0
11296,13 Jan,LKA,Sri Lanka,0,0,0,0
11297,14 Jan,LKA,Sri Lanka,0,0,0,0
11298,15 Jan,LKA,Sri Lanka,0,0,0,0
11299,16 Jan,LKA,Sri Lanka,0,0,0,0
11300,17 Jan,LKA,Sri Lanka,0,0,0,0
11301,18 Jan,LKA,Sri Lanka,0,0,0,0
11302,19 Jan,LKA,Sri Lanka,0,0,0,0
11303,20 Jan,LKA,Sri Lanka,0,0,0,0
11304,21 Jan,LKA,Sri Lanka,0,0,0,0
11305,22 Jan,LKA,Sri Lanka,0,0,0,0
11306,23 Jan,LKA,Sri Lanka,0,0,0,0
11307,24 Jan,LKA,Sri Lanka,0,0,0,0
11308,25 Jan,LKA,Sri Lanka,0,0,0,0
11309,26 Jan,LKA,Sri Lanka,0,0,0,0
11310,27 Jan,LKA,Sri Lanka,0,0,0,0
11311,28 Jan,LKA,Sri Lanka,1,1,0,0
11312,29 Jan,LKA,Sri Lanka,1,0,0,0
11313,30 Jan,LKA,Sri Lanka,1,0,0,0
11314,31 Jan,LKA,Sri Lanka,1,0,0,0
11315,01 Feb,LKA,Sri Lanka,1,0,0,0
