Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
8586,22 Apr,HUN,Hungary,2168,70,225,12
8587,23 Apr,HUN,Hungary,2284,116,225,0
8588,24 Apr,HUN,Hungary,2383,99,250,25
8589,25 Apr,HUN,Hungary,2443,60,262,12
8590,26 Apr,HUN,Hungary,2500,57,272,10
8591,27 Apr,HUN,Hungary,2583,83,280,8
8592,28 Apr,HUN,Hungary,2649,66,291,11
8593,29 Apr,HUN,Hungary,2727,78,300,9
8594,30 Apr,HUN,Hungary,2775,48,312,12
8595,01 May,HUN,Hungary,2863,88,323,11
8596,02 May,HUN,Hungary,2942,79,335,12
8597,03 May,HUN,Hungary,2998,56,340,5
8598,04 May,HUN,Hungary,3035,37,351,11
8599,05 May,HUN,Hungary,3065,30,363,12
8600,06 May,HUN,Hungary,3111,46,373,10
8601,07 May,HUN,Hungary,3150,39,383,10
8602,08 May,HUN,Hungary,3178,28,392,9
8603,09 May,HUN,Hungary,3213,35,405,13
8604,10 May,HUN,Hungary,3263,50,413,8
8605,11 May,HUN,Hungary,3284,21,421,8
8606,12 May,HUN,Hungary,3313,29,425,4
8607,13 May,HUN,Hungary,3341,28,430,5
8608,14 May,HUN,Hungary,3380,39,436,6
8609,15 May,HUN,Hungary,3417,37,442,6
8610,16 May,HUN,Hungary,3473,56,448,6
8611,17 May,HUN,Hungary,3509,36,451,3
8612,18 May,HUN,Hungary,3535,26,462,11
8613,19 May,HUN,Hungary,3556,21,467,5
8614,20 May,HUN,Hungary,3598,42,470,3
8615,21 May,HUN,Hungary,3641,43,473,3
8616,22 May,HUN,Hungary,3678,37,476,3
8617,23 May,HUN,Hungary,3713,35,482,6
8618,24 May,HUN,Hungary,3741,28,486,4
8619,25 May,HUN,Hungary,3756,15,491,5
8620,26 May,HUN,Hungary,3771,15,499,8
8621,27 May,HUN,Hungary,3793,22,505,6
8622,28 May,HUN,Hungary,3816,23,509,4
8623,29 May,HUN,Hungary,3841,25,517,8
8624,31 Dec,IDN,Indonesia,0,0,0,0
8625,01 Jan,IDN,Indonesia,0,0,0,0
8626,02 Jan,IDN,Indonesia,0,0,0,0
8627,03 Jan,IDN,Indonesia,0,0,0,0
8628,04 Jan,IDN,Indonesia,0,0,0,0
8629,05 Jan,IDN,Indonesia,0,0,0,0
8630,06 Jan,IDN,Indonesia,0,0,0,0
8631,07 Jan,IDN,Indonesia,0,0,0,0
8632,08 Jan,IDN,Indonesia,0,0,0,0
8633,09 Jan,IDN,Indonesia,0,0,0,0
8634,10 Jan,IDN,Indonesia,0,0,0,0
8635,11 Jan,IDN,Indonesia,0,0,0,0
8636,12 Jan,IDN,Indonesia,0,0,0,0
8637,13 Jan,IDN,Indonesia,0,0,0,0
8638,14 Jan,IDN,Indonesia,0,0,0,0
8639,15 Jan,IDN,Indonesia,0,0,0,0
8640,16 Jan,IDN,Indonesia,0,0,0,0
8641,17 Jan,IDN,Indonesia,0,0,0,0
8642,18 Jan,IDN,Indonesia,0,0,0,0
8643,19 Jan,IDN,Indonesia,0,0,0,0
8644,20 Jan,IDN,Indonesia,0,0,0,0
8645,21 Jan,IDN,Indonesia,0,0,0,0
8646,22 Jan,IDN,Indonesia,0,0,0,0
8647,23 Jan,IDN,Indonesia,0,0,0,0
8648,24 Jan,IDN,Indonesia,0,0,0,0
8649,25 Jan,IDN,Indonesia,0,0,0,0
8650,26 Jan,IDN,Indonesia,0,0,0,0
8651,27 Jan,IDN,Indonesia,0,0,0,0
8652,28 Jan,IDN,Indonesia,0,0,0,0
8653,29 Jan,IDN,Indonesia,0,0,0,0
8654,30 Jan,IDN,Indonesia,0,0,0,0
8655,31 Jan,IDN,Indonesia,0,0,0,0
8656,01 Feb,IDN,Indonesia,0,0,0,0
8657,02 Feb,IDN,Indonesia,0,0,0,0
8658,03 Feb,IDN,Indonesia,0,0,0,0
8659,04 Feb,IDN,Indonesia,0,0,0,0
8660,05 Feb,IDN,Indonesia,0,0,0,0
8661,06 Feb,IDN,Indonesia,0,0,0,0
8662,07 Feb,IDN,Indonesia,0,0,0,0
8663,08 Feb,IDN,Indonesia,0,0,0,0
8664,09 Feb,IDN,Indonesia,0,0,0,0
8665,10 Feb,IDN,Indonesia,0,0,0,0
8666,11 Feb,IDN,Indonesia,0,0,0,0
8667,12 Feb,IDN,Indonesia,0,0,0,0
8668,13 Feb,IDN,Indonesia,0,0,0,0
8669,14 Feb,IDN,Indonesia,0,0,0,0
8670,15 Feb,IDN,Indonesia,0,0,0,0
8671,16 Feb,IDN,Indonesia,0,0,0,0
8672,17 Feb,IDN,Indonesia,0,0,0,0
8673,18 Feb,IDN,Indonesia,0,0,0,0
8674,19 Feb,IDN,Indonesia,0,0,0,0
8675,20 Feb,IDN,Indonesia,0,0,0,0
8676,21 Feb,IDN,Indonesia,0,0,0,0
8677,22 Feb,IDN,Indonesia,0,0,0,0
8678,23 Feb,IDN,Indonesia,0,0,0,0
8679,24 Feb,IDN,Indonesia,0,0,0,0
8680,25 Feb,IDN,Indonesia,0,0,0,0
8681,26 Feb,IDN,Indonesia,0,0,0,0
8682,27 Feb,IDN,Indonesia,0,0,0,0
8683,28 Feb,IDN,Indonesia,0,0,0,0
8684,29 Feb,IDN,Indonesia,0,0,0,0
8685,01 Mar,IDN,Indonesia,0,0,0,0
8686,02 Mar,IDN,Indonesia,2,2,0,0
8687,07 Mar,IDN,Indonesia,4,2,0,0
8688,09 Mar,IDN,Indonesia,6,2,0,0
8689,11 Mar,IDN,Indonesia,19,13,0,0
8690,12 Mar,IDN,Indonesia,34,15,1,1
8691,14 Mar,IDN,Indonesia,69,35,4,3
8692,15 Mar,IDN,Indonesia,96,27,4,0
8693,16 Mar,IDN,Indonesia,117,21,5,1
8694,17 Mar,IDN,Indonesia,134,17,5,0
8695,18 Mar,IDN,Indonesia,172,38,5,0
8696,19 Mar,IDN,Indonesia,172,0,5,0
8697,20 Mar,IDN,Indonesia,227,55,19,14
8698,21 Mar,IDN,Indonesia,309,82,25,6
8699,22 Mar,IDN,Indonesia,450,141,38,13
8700,23 Mar,IDN,Indonesia,514,64,48,10
8701,24 Mar,IDN,Indonesia,579,65,49,1
8702,25 Mar,IDN,Indonesia,686,107,55,6
8703,26 Mar,IDN,Indonesia,790,104,58,3
8704,27 Mar,IDN,Indonesia,893,103,78,20
8705,28 Mar,IDN,Indonesia,1046,153,87,9
8706,29 Mar,IDN,Indonesia,1155,109,102,15
8707,30 Mar,IDN,Indonesia,1285,130,114,12
8708,31 Mar,IDN,Indonesia,1414,129,122,8
8709,01 Apr,IDN,Indonesia,1528,114,136,14
8710,02 Apr,IDN,Indonesia,1677,149,157,21
8711,03 Apr,IDN,Indonesia,1790,113,170,13
8712,04 Apr,IDN,Indonesia,1986,196,181,11
8713,05 Apr,IDN,Indonesia,2092,106,191,10
8714,06 Apr,IDN,Indonesia,2273,181,198,7
8715,07 Apr,IDN,Indonesia,2491,218,209,11
8716,08 Apr,IDN,Indonesia,2738,247,221,12
8717,09 Apr,IDN,Indonesia,2956,218,240,19
8718,10 Apr,IDN,Indonesia,3293,337,280,40
8719,11 Apr,IDN,Indonesia,3512,219,306,26
8720,12 Apr,IDN,Indonesia,3842,330,327,21
8721,13 Apr,IDN,Indonesia,4241,399,373,46
8722,14 Apr,IDN,Indonesia,4557,316,399,26
8723,15 Apr,IDN,Indonesia,4839,282,459,60
8724,16 Apr,IDN,Indonesia,5136,297,469,10
8725,17 Apr,IDN,Indonesia,5516,380,496,27
8726,18 Apr,IDN,Indonesia,5923,407,520,24
8727,19 Apr,IDN,Indonesia,6248,325,535,15
8728,20 Apr,IDN,Indonesia,6575,327,582,47
8729,21 Apr,IDN,Indonesia,6760,185,590,8
8730,22 Apr,IDN,Indonesia,7135,375,616,26
8731,23 Apr,IDN,Indonesia,7418,283,635,19
8732,24 Apr,IDN,Indonesia,7775,357,647,12
8733,25 Apr,IDN,Indonesia,8211,436,689,42
8734,26 Apr,IDN,Indonesia,8607,396,720,31
8735,27 Apr,IDN,Indonesia,8882,275,743,23
8736,28 Apr,IDN,Indonesia,9096,214,765,22
8737,29 Apr,IDN,Indonesia,9511,415,773,8
8738,30 Apr,IDN,Indonesia,9771,260,784,11
8739,01 May,IDN,Indonesia,10118,347,792,8
8740,02 May,IDN,Indonesia,10551,433,800,8
8741,03 May,IDN,Indonesia,10843,292,831,31
8742,04 May,IDN,Indonesia,11192,349,845,14
8743,05 May,IDN,Indonesia,11587,395,864,19
8744,06 May,IDN,Indonesia,12071,484,872,8
8745,07 May,IDN,Indonesia,12438,367,895,23
8746,08 May,IDN,Indonesia,12776,338,930,35
8747,09 May,IDN,Indonesia,13112,336,943,13
8748,10 May,IDN,Indonesia,13645,533,959,16
8749,11 May,IDN,Indonesia,14032,387,973,14
8750,12 May,IDN,Indonesia,14265,233,991,18
8751,13 May,IDN,Indonesia,14749,484,1007,16
8752,14 May,IDN,Indonesia,15438,689,1028,21
8753,15 May,IDN,Indonesia,16006,568,1043,15
8754,16 May,IDN,Indonesia,16496,490,1076,33
8755,17 May,IDN,Indonesia,17025,529,1089,13
8756,18 May,IDN,Indonesia,17514,489,1148,59
8757,19 May,IDN,Indonesia,18010,496,1191,43
8758,20 May,IDN,Indonesia,18496,486,1221,30
8759,21 May,IDN,Indonesia,19189,693,1242,21
8760,22 May,IDN,Indonesia,20162,973,1278,36
8761,23 May,IDN,Indonesia,20796,634,1326,48
8762,24 May,IDN,Indonesia,21745,949,1351,25
8763,25 May,IDN,Indonesia,22271,526,1372,21
8764,26 May,IDN,Indonesia,22750,479,1391,19
8765,27 May,IDN,Indonesia,23165,415,1418,27
8766,28 May,IDN,Indonesia,23851,686,1473,55
8767,29 May,IDN,Indonesia,24538,687,1496,23
8768,21 Mar,IMN,Isle of Man,1,1,0,0
8769,22 Mar,IMN,Isle of Man,2,1,0,0
8770,23 Mar,IMN,Isle of Man,2,0,0,0
8771,24 Mar,IMN,Isle of Man,13,11,0,0
8772,25 Mar,IMN,Isle of Man,23,10,0,0
8773,26 Mar,IMN,Isle of Man,23,0,0,0
8774,27 Mar,IMN,Isle of Man,26,3,0,0
8775,28 Mar,IMN,Isle of Man,29,3,0,0
8776,29 Mar,IMN,Isle of Man,32,3,0,0
8777,30 Mar,IMN,Isle of Man,42,10,0,0
8778,31 Mar,IMN,Isle of Man,42,0,0,0
8779,01 Apr,IMN,Isle of Man,52,10,0,0
8780,02 Apr,IMN,Isle of Man,65,13,0,0
8781,03 Apr,IMN,Isle of Man,71,6,1,1
8782,04 Apr,IMN,Isle of Man,114,43,1,0
8783,05 Apr,IMN,Isle of Man,126,12,1,0
8784,06 Apr,IMN,Isle of Man,127,1,1,0
8785,07 Apr,IMN,Isle of Man,139,12,1,0
8786,08 Apr,IMN,Isle of Man,150,11,1,0
8787,09 Apr,IMN,Isle of Man,158,8,1,0
8788,10 Apr,IMN,Isle of Man,190,32,1,0
8789,11 Apr,IMN,Isle of Man,201,11,1,0
8790,12 Apr,IMN,Isle of Man,226,25,1,0
8791,13 Apr,IMN,Isle of Man,228,2,2,1
8792,14 Apr,IMN,Isle of Man,242,14,2,0
8793,15 Apr,IMN,Isle of Man,242,0,2,0
8794,16 Apr,IMN,Isle of Man,254,12,2,0
8795,17 Apr,IMN,Isle of Man,284,30,4,2
8796,18 Apr,IMN,Isle of Man,289,5,4,0
8797,19 Apr,IMN,Isle of Man,297,8,6,2
8798,20 Apr,IMN,Isle of Man,298,1,6,0
8799,21 Apr,IMN,Isle of Man,300,2,9,3
8800,22 Apr,IMN,Isle of Man,307,7,10,1
8801,23 Apr,IMN,Isle of Man,307,0,15,5
8802,24 Apr,IMN,Isle of Man,307,0,16,1
8803,25 Apr,IMN,Isle of Man,308,1,18,2
8804,26 Apr,IMN,Isle of Man,308,0,18,0
8805,27 Apr,IMN,Isle of Man,308,0,18,0
8806,28 Apr,IMN,Isle of Man,308,0,18,0
8807,29 Apr,IMN,Isle of Man,309,1,21,3
8808,30 Apr,IMN,Isle of Man,313,4,21,0
8809,01 May,IMN,Isle of Man,315,2,21,0
8810,02 May,IMN,Isle of Man,316,1,22,1
8811,03 May,IMN,Isle of Man,320,4,22,0
8812,04 May,IMN,Isle of Man,321,1,22,0
8813,05 May,IMN,Isle of Man,325,4,23,1
8814,06 May,IMN,Isle of Man,326,1,23,0
8815,07 May,IMN,Isle of Man,327,1,23,0
8816,08 May,IMN,Isle of Man,329,2,23,0
8817,09 May,IMN,Isle of Man,329,0,23,0
8818,10 May,IMN,Isle of Man,330,1,23,0
8819,11 May,IMN,Isle of Man,330,0,23,0
8820,12 May,IMN,Isle of Man,330,0,23,0
8821,13 May,IMN,Isle of Man,331,1,23,0
8822,14 May,IMN,Isle of Man,332,1,23,0
8823,15 May,IMN,Isle of Man,332,0,23,0
8824,16 May,IMN,Isle of Man,334,2,24,1
8825,17 May,IMN,Isle of Man,335,1,24,0
8826,18 May,IMN,Isle of Man,335,0,24,0
8827,19 May,IMN,Isle of Man,335,0,24,0
8828,20 May,IMN,Isle of Man,335,0,24,0
8829,21 May,IMN,Isle of Man,336,1,24,0
8830,22 May,IMN,Isle of Man,336,0,24,0
8831,23 May,IMN,Isle of Man,336,0,24,0
8832,24 May,IMN,Isle of Man,336,0,24,0
8833,25 May,IMN,Isle of Man,336,0,24,0
8834,26 May,IMN,Isle of Man,336,0,24,0
8835,27 May,IMN,Isle of Man,336,0,24,0
8836,28 May,IMN,Isle of Man,336,0,24,0
8837,29 May,IMN,Isle of Man,336,0,24,0
8838,31 Dec,IND,India,0,0,0,0
8839,01 Jan,IND,India,0,0,0,0
8840,02 Jan,IND,India,0,0,0,0
8841,03 Jan,IND,India,0,0,0,0
8842,04 Jan,IND,India,0,0,0,0
8843,05 Jan,IND,India,0,0,0,0
8844,06 Jan,IND,India,0,0,0,0
8845,07 Jan,IND,India,0,0,0,0
8846,08 Jan,IND,India,0,0,0,0
8847,09 Jan,IND,India,0,0,0,0
8848,10 Jan,IND,India,0,0,0,0
8849,11 Jan,IND,India,0,0,0,0
8850,12 Jan,IND,India,0,0,0,0
8851,13 Jan,IND,India,0,0,0,0
8852,14 Jan,IND,India,0,0,0,0
8853,15 Jan,IND,India,0,0,0,0
8854,16 Jan,IND,India,0,0,0,0
8855,17 Jan,IND,India,0,0,0,0
8856,18 Jan,IND,India,0,0,0,0
8857,19 Jan,IND,India,0,0,0,0
8858,20 Jan,IND,India,0,0,0,0
8859,21 Jan,IND,India,0,0,0,0
8860,22 Jan,IND,India,0,0,0,0
8861,23 Jan,IND,India,0,0,0,0
8862,24 Jan,IND,India,0,0,0,0
8863,25 Jan,IND,India,0,0,0,0
8864,26 Jan,IND,India,0,0,0,0
8865,27 Jan,IND,India,0,0,0,0
8866,28 Jan,IND,India,0,0,0,0
8867,29 Jan,IND,India,0,0,0,0
8868,30 Jan,IND,India,1,1,0,0
8869,31 Jan,IND,India,1,0,0,0
8870,01 Feb,IND,India,1,0,0,0
8871,02 Feb,IND,India,2,1,0,0
8872,03 Feb,IND,India,2,0,0,0
8873,04 Feb,IND,India,3,1,0,0
8874,05 Feb,IND,India,3,0,0,0
8875,06 Feb,IND,India,3,0,0,0
8876,07 Feb,IND,India,3,0,0,0
8877,08 Feb,IND,India,3,0,0,0
8878,09 Feb,IND,India,3,0,0,0
8879,10 Feb,IND,India,3,0,0,0
8880,11 Feb,IND,India,3,0,0,0
8881,12 Feb,IND,India,3,0,0,0
8882,13 Feb,IND,India,3,0,0,0
8883,14 Feb,IND,India,3,0,0,0
8884,15 Feb,IND,India,3,0,0,0
8885,16 Feb,IND,India,3,0,0,0
8886,17 Feb,IND,India,3,0,0,0
8887,18 Feb,IND,India,3,0,0,0
8888,19 Feb,IND,India,3,0,0,0
8889,20 Feb,IND,India,3,0,0,0
8890,21 Feb,IND,India,3,0,0,0
8891,22 Feb,IND,India,3,0,0,0
8892,23 Feb,IND,India,3,0,0,0
8893,24 Feb,IND,India,3,0,0,0
8894,25 Feb,IND,India,3,0,0,0
8895,26 Feb,IND,India,3,0,0,0
8896,27 Feb,IND,India,3,0,0,0
8897,28 Feb,IND,India,3,0,0,0
8898,29 Feb,IND,India,3,0,0,0
8899,01 Mar,IND,India,3,0,0,0
8900,02 Mar,IND,India,3,0,0,0
8901,03 Mar,IND,India,5,2,0,0
8902,04 Mar,IND,India,6,1,0,0
8903,05 Mar,IND,India,28,22,0,0
8904,06 Mar,IND,India,29,1,0,0
8905,07 Mar,IND,India,31,2,0,0
8906,08 Mar,IND,India,34,3,0,0
8907,10 Mar,IND,India,44,10,0,0
8908,11 Mar,IND,India,50,6,0,0
8909,12 Mar,IND,India,73,23,0,0
8910,13 Mar,IND,India,75,2,1,1
8911,14 Mar,IND,India,83,8,2,1
8912,15 Mar,IND,India,90,7,2,0
8913,16 Mar,IND,India,93,3,2,0
8914,17 Mar,IND,India,125,32,3,1
8915,18 Mar,IND,India,137,12,3,0
8916,19 Mar,IND,India,165,28,3,0
8917,20 Mar,IND,India,191,26,4,1
8918,21 Mar,IND,India,231,40,4,0
8919,22 Mar,IND,India,320,89,4,0
8920,23 Mar,IND,India,439,119,7,3
8921,24 Mar,IND,India,492,53,9,2
8922,25 Mar,IND,India,562,70,9,0
8923,26 Mar,IND,India,649,87,13,4
8924,27 Mar,IND,India,724,75,17,4
8925,28 Mar,IND,India,873,149,19,2
8926,29 Mar,IND,India,979,106,25,6
8927,30 Mar,IND,India,1071,92,29,4
8928,31 Mar,IND,India,1251,180,32,3
8929,01 Apr,IND,India,1397,146,35,3
8930,02 Apr,IND,India,1965,568,50,15
8931,03 Apr,IND,India,2301,336,56,6
8932,04 Apr,IND,India,2902,601,68,12
8933,05 Apr,IND,India,3374,472,77,9
8934,06 Apr,IND,India,4067,693,109,32
8935,07 Apr,IND,India,4421,354,114,5
8936,08 Apr,IND,India,5194,773,149,35
8937,09 Apr,IND,India,5734,540,166,17
8938,10 Apr,IND,India,6412,678,199,33
8939,11 Apr,IND,India,7447,1035,239,40
8940,12 Apr,IND,India,8356,909,273,34
8941,13 Apr,IND,India,9152,796,308,35
8942,14 Apr,IND,India,10363,1211,339,31
8943,15 Apr,IND,India,11438,1075,377,38
8944,16 Apr,IND,India,12380,942,414,37
8945,17 Apr,IND,India,13387,1007,437,23
8946,18 Apr,IND,India,14378,991,480,43
8947,19 Apr,IND,India,15712,1334,507,27
8948,20 Apr,IND,India,17265,1553,543,36
8949,21 Apr,IND,India,18600,1335,590,47
8950,22 Apr,IND,India,19984,1384,640,50
8951,23 Apr,IND,India,21393,1409,681,41
8952,24 Apr,IND,India,23077,1684,718,37
8953,25 Apr,IND,India,24506,1429,775,57
8954,26 Apr,IND,India,26496,1990,824,49
8955,27 Apr,IND,India,27892,1396,872,48
8956,28 Apr,IND,India,29435,1543,934,62
8957,29 Apr,IND,India,31332,1897,1007,73
8958,30 Apr,IND,India,33050,1718,1074,67
8959,01 May,IND,India,35043,1993,1147,73
8960,02 May,IND,India,37336,2293,1218,71
8961,03 May,IND,India,39980,2644,1301,83
8962,04 May,IND,India,42533,2553,1373,72
8963,05 May,IND,India,46433,3900,1568,195
8964,06 May,IND,India,49391,2958,1694,126
8965,07 May,IND,India,52952,3561,1783,89
8966,08 May,IND,India,56342,3390,1886,103
8967,09 May,IND,India,59662,3320,1981,95
8968,10 May,IND,India,62939,3277,2109,128
8969,11 May,IND,India,67152,4213,2206,97
8970,12 May,IND,India,70756,3604,2293,87
8971,13 May,IND,India,74281,3525,2415,122
8972,14 May,IND,India,78003,3722,2549,134
8973,15 May,IND,India,81970,3967,2649,100
8974,16 May,IND,India,85940,3970,2752,103
8975,17 May,IND,India,90927,4987,2872,120
8976,18 May,IND,India,96169,5242,3029,157
8977,19 May,IND,India,101139,4970,3163,134
8978,20 May,IND,India,106750,5611,3303,140
8979,21 May,IND,India,112359,5609,3435,132
8980,22 May,IND,India,118447,6088,3583,148
8981,23 May,IND,India,125101,6654,3720,137
8982,24 May,IND,India,131868,6767,3867,147
8983,25 May,IND,India,138845,6977,4021,154
8984,26 May,IND,India,145380,6535,4167,146
8985,27 May,IND,India,151767,6387,4337,170
8986,28 May,IND,India,158333,6566,4531,194
8987,29 May,IND,India,165799,7466,4706,175
8988,31 Dec,IRL,Ireland,0,0,0,0
8989,01 Jan,IRL,Ireland,0,0,0,0
8990,02 Jan,IRL,Ireland,0,0,0,0
8991,03 Jan,IRL,Ireland,0,0,0,0
8992,04 Jan,IRL,Ireland,0,0,0,0
8993,05 Jan,IRL,Ireland,0,0,0,0
8994,06 Jan,IRL,Ireland,0,0,0,0
8995,07 Jan,IRL,Ireland,0,0,0,0
8996,08 Jan,IRL,Ireland,0,0,0,0
8997,09 Jan,IRL,Ireland,0,0,0,0
8998,10 Jan,IRL,Ireland,0,0,0,0
8999,11 Jan,IRL,Ireland,0,0,0,0
9000,12 Jan,IRL,Ireland,0,0,0,0
9001,13 Jan,IRL,Ireland,0,0,0,0
9002,14 Jan,IRL,Ireland,0,0,0,0
9003,15 Jan,IRL,Ireland,0,0,0,0
9004,16 Jan,IRL,Ireland,0,0,0,0
9005,17 Jan,IRL,Ireland,0,0,0,0
9006,18 Jan,IRL,Ireland,0,0,0,0
9007,19 Jan,IRL,Ireland,0,0,0,0
9008,20 Jan,IRL,Ireland,0,0,0,0
9009,21 Jan,IRL,Ireland,0,0,0,0
9010,22 Jan,IRL,Ireland,0,0,0,0
9011,23 Jan,IRL,Ireland,0,0,0,0
9012,24 Jan,IRL,Ireland,0,0,0,0
9013,25 Jan,IRL,Ireland,0,0,0,0
9014,26 Jan,IRL,Ireland,0,0,0,0
9015,27 Jan,IRL,Ireland,0,0,0,0
9016,28 Jan,IRL,Ireland,0,0,0,0
9017,29 Jan,IRL,Ireland,0,0,0,0
9018,30 Jan,IRL,Ireland,0,0,0,0
9019,31 Jan,IRL,Ireland,0,0,0,0
9020,01 Feb,IRL,Ireland,0,0,0,0
9021,02 Feb,IRL,Ireland,0,0,0,0
9022,03 Feb,IRL,Ireland,0,0,0,0
9023,04 Feb,IRL,Ireland,0,0,0,0
9024,05 Feb,IRL,Ireland,0,0,0,0
9025,06 Feb,IRL,Ireland,0,0,0,0
9026,07 Feb,IRL,Ireland,0,0,0,0
9027,08 Feb,IRL,Ireland,0,0,0,0
9028,09 Feb,IRL,Ireland,0,0,0,0
9029,10 Feb,IRL,Ireland,0,0,0,0
9030,11 Feb,IRL,Ireland,0,0,0,0
9031,12 Feb,IRL,Ireland,0,0,0,0
9032,13 Feb,IRL,Ireland,0,0,0,0
9033,14 Feb,IRL,Ireland,0,0,0,0
9034,15 Feb,IRL,Ireland,0,0,0,0
9035,16 Feb,IRL,Ireland,0,0,0,0
9036,17 Feb,IRL,Ireland,0,0,0,0
9037,18 Feb,IRL,Ireland,0,0,0,0
9038,19 Feb,IRL,Ireland,0,0,0,0
9039,20 Feb,IRL,Ireland,0,0,0,0
9040,21 Feb,IRL,Ireland,0,0,0,0
9041,22 Feb,IRL,Ireland,0,0,0,0
9042,23 Feb,IRL,Ireland,0,0,0,0
9043,24 Feb,IRL,Ireland,0,0,0,0
9044,25 Feb,IRL,Ireland,0,0,0,0
9045,26 Feb,IRL,Ireland,0,0,0,0
9046,27 Feb,IRL,Ireland,0,0,0,0
9047,28 Feb,IRL,Ireland,0,0,0,0
9048,29 Feb,IRL,Ireland,0,0,0,0
9049,01 Mar,IRL,Ireland,1,1,0,0
9050,02 Mar,IRL,Ireland,1,0,0,0
9051,04 Mar,IRL,Ireland,2,1,0,0
9052,05 Mar,IRL,Ireland,6,4,0,0
9053,06 Mar,IRL,Ireland,13,7,0,0
9054,07 Mar,IRL,Ireland,18,5,0,0
9055,08 Mar,IRL,Ireland,19,1,0,0
9056,09 Mar,IRL,Ireland,21,2,0,0
9057,10 Mar,IRL,Ireland,0,0,0,0
9058,11 Mar,IRL,Ireland,35,14,0,0
9059,12 Mar,IRL,Ireland,43,8,1,1
9060,13 Mar,IRL,Ireland,70,27,1,0
9061,14 Mar,IRL,Ireland,91,21,1,0
9062,15 Mar,IRL,Ireland,129,38,2,1
9063,16 Mar,IRL,Ireland,169,40,2,0
9064,17 Mar,IRL,Ireland,223,54,2,0
9065,18 Mar,IRL,Ireland,292,69,2,0
9066,19 Mar,IRL,Ireland,366,74,2,0
9067,20 Mar,IRL,Ireland,557,191,3,1
9068,21 Mar,IRL,Ireland,683,126,3,0
9069,22 Mar,IRL,Ireland,785,102,3,0
9070,23 Mar,IRL,Ireland,906,121,4,1
9071,24 Mar,IRL,Ireland,1125,219,6,2
9072,25 Mar,IRL,Ireland,1329,204,7,1
9073,26 Mar,IRL,Ireland,1564,235,9,2
9074,27 Mar,IRL,Ireland,1819,255,19,10
9075,28 Mar,IRL,Ireland,2121,302,22,3
9076,29 Mar,IRL,Ireland,2415,294,36,14
9077,30 Mar,IRL,Ireland,2615,200,46,10
9078,31 Mar,IRL,Ireland,2910,295,54,8
9079,01 Apr,IRL,Ireland,3235,325,71,17
9080,02 Apr,IRL,Ireland,3447,212,85,14
9081,03 Apr,IRL,Ireland,3849,402,98,13
9082,04 Apr,IRL,Ireland,4273,424,120,22
9083,05 Apr,IRL,Ireland,4604,331,137,17
9084,06 Apr,IRL,Ireland,5111,507,158,21
9085,07 Apr,IRL,Ireland,5364,253,174,16
9086,08 Apr,IRL,Ireland,5709,345,210,36
9087,09 Apr,IRL,Ireland,6224,515,235,25
9088,10 Apr,IRL,Ireland,7393,1169,263,28
9089,11 Apr,IRL,Ireland,8089,696,287,24
9090,12 Apr,IRL,Ireland,8928,839,320,33
9091,13 Apr,IRL,Ireland,9655,727,334,14
9092,14 Apr,IRL,Ireland,10647,992,365,31
9093,15 Apr,IRL,Ireland,11479,832,406,41
9094,16 Apr,IRL,Ireland,12547,1068,444,38
9095,17 Apr,IRL,Ireland,13271,724,486,42
9096,18 Apr,IRL,Ireland,13980,709,530,44
9097,19 Apr,IRL,Ireland,14758,778,571,41
9098,20 Apr,IRL,Ireland,15251,493,610,39
9099,21 Apr,IRL,Ireland,15652,401,687,77
9100,22 Apr,IRL,Ireland,16040,388,730,43
9101,23 Apr,IRL,Ireland,16671,631,769,39
9102,24 Apr,IRL,Ireland,17607,936,794,25
9103,25 Apr,IRL,Ireland,18184,577,829,35
9104,26 Apr,IRL,Ireland,18561,377,1063,234
9105,27 Apr,IRL,Ireland,19262,701,1087,24
9106,28 Apr,IRL,Ireland,19648,386,1102,15
9107,29 Apr,IRL,Ireland,19877,229,1159,57
9108,30 Apr,IRL,Ireland,20253,376,1190,31
9109,01 May,IRL,Ireland,20612,359,1232,42
9110,02 May,IRL,Ireland,20833,221,1265,33
9111,03 May,IRL,Ireland,21176,343,1265,0
9112,04 May,IRL,Ireland,21506,330,1303,38
9113,05 May,IRL,Ireland,21722,216,1319,16
9114,06 May,IRL,Ireland,21983,261,1339,20
9115,07 May,IRL,Ireland,22248,265,1375,36
9116,08 May,IRL,Ireland,22385,137,1403,28
9117,09 May,IRL,Ireland,22541,156,1429,26
9118,10 May,IRL,Ireland,22760,219,1446,17
9119,11 May,IRL,Ireland,22996,236,1458,12
9120,12 May,IRL,Ireland,23135,139,1467,9
9121,13 May,IRL,Ireland,23242,107,1488,21
9122,14 May,IRL,Ireland,23401,159,1497,9
9123,15 May,IRL,Ireland,23827,426,1506,9
9124,16 May,IRL,Ireland,23956,129,1518,12
9125,17 May,IRL,Ireland,24048,92,1533,15
9126,18 May,IRL,Ireland,24112,64,1543,10
9127,19 May,IRL,Ireland,24200,88,1547,4
9128,20 May,IRL,Ireland,24251,51,1561,14
9129,21 May,IRL,Ireland,24315,64,1571,10
9130,22 May,IRL,Ireland,24391,76,1583,12
9131,23 May,IRL,Ireland,24506,115,1592,9
