Unnamed: 0,date,state,positive,positiveIncrease
1522,01 May,FL,34728.0,1038.0
1523,01 May,GA,27270.0,1115.0
1524,01 May,GU,146.0,0.0
1525,01 May,HI,618.0,5.0
1526,01 May,IA,7884.0,739.0
1527,01 May,ID,2015.0,31.0
1528,01 May,IL,56055.0,3137.0
1529,01 May,IN,18630.0,795.0
1530,01 May,KS,4449.0,211.0
1531,01 May,KY,4708.0,169.0
1532,01 May,LA,28711.0,710.0
1533,01 May,MA,64311.0,2106.0
1534,01 May,MD,23472.0,1730.0
1535,01 May,ME,1123.0,28.0
1536,01 May,MI,42356.0,977.0
1537,01 May,MN,5730.0,594.0
1538,01 May,MO,7835.0,273.0
1539,01 May,MP,14.0,0.0
1540,01 May,MS,7212.0,397.0
1541,01 May,MT,453.0,0.0
1542,01 May,NC,10923.0,414.0
1543,01 May,ND,1107.0,40.0
1544,01 May,NE,4281.0,497.0
1545,01 May,NH,2146.0,92.0
1546,01 May,NJ,121190.0,2538.0
1547,01 May,NM,3411.0,198.0
1548,01 May,NV,5227.0,229.0
1549,01 May,NY,308314.0,3942.0
1550,01 May,OH,18743.0,716.0
1551,01 May,OK,3748.0,130.0
1552,01 May,OR,2579.0,69.0
1553,01 May,PA,46971.0,1208.0
1554,01 May,PR,1575.0,36.0
1555,01 May,RI,8962.0,341.0
1556,01 May,SC,6258.0,163.0
1557,01 May,SD,2525.0,76.0
1558,01 May,TN,11891.0,1156.0
1559,01 May,TX,29229.0,1142.0
1560,01 May,UT,4828.0,156.0
1561,01 May,VA,16901.0,1055.0
1562,01 May,VI,66.0,0.0
1563,01 May,VT,885.0,6.0
1564,01 May,WA,15704.0,308.0
1565,01 May,WI,7314.0,460.0
1566,01 May,WV,1136.0,18.0
1567,01 May,WY,559.0,15.0
1568,30 Apr,AK,355.0,0.0
1569,30 Apr,AL,7019.0,177.0
1570,30 Apr,AR,3255.0,63.0
1571,30 Apr,AS,0.0,0.0
1572,30 Apr,AZ,7648.0,446.0
1573,30 Apr,CA,48917.0,2417.0
1574,30 Apr,CO,14758.0,23.0
1575,30 Apr,CT,27700.0,933.0
1576,30 Apr,DC,4323.0,217.0
1577,30 Apr,DE,4734.0,79.0
1578,30 Apr,FL,33690.0,497.0
1579,30 Apr,GA,26155.0,583.0
1580,30 Apr,GU,146.0,1.0
1581,30 Apr,HI,613.0,4.0
1582,30 Apr,IA,7145.0,302.0
1583,30 Apr,ID,1984.0,32.0
1584,30 Apr,IL,52918.0,2563.0
1585,30 Apr,IN,17835.0,653.0
1586,30 Apr,KS,4238.0,500.0
1587,30 Apr,KY,4539.0,164.0
1588,30 Apr,LA,28001.0,341.0
1589,30 Apr,MA,62205.0,1940.0
1590,30 Apr,MD,21742.0,893.0
1591,30 Apr,ME,1095.0,39.0
1592,30 Apr,MI,41379.0,980.0
1593,30 Apr,MN,5136.0,492.0
1594,30 Apr,MO,7562.0,137.0
1595,30 Apr,MP,14.0,0.0
1596,30 Apr,MS,6815.0,246.0
1597,30 Apr,MT,453.0,2.0
1598,30 Apr,NC,10509.0,561.0
1599,30 Apr,ND,1067.0,34.0
1600,30 Apr,NE,3784.0,410.0
1601,30 Apr,NH,2054.0,44.0
1602,30 Apr,NJ,118652.0,2388.0
1603,30 Apr,NM,3213.0,239.0
1604,30 Apr,NV,4998.0,100.0
1605,30 Apr,NY,304372.0,4681.0
1606,30 Apr,OH,18027.0,724.0
1607,30 Apr,OK,3618.0,145.0
1608,30 Apr,OR,2510.0,64.0
1609,30 Apr,PA,45763.0,1397.0
1610,30 Apr,PR,1539.0,106.0
1611,30 Apr,RI,8621.0,374.0
1612,30 Apr,SC,6095.0,214.0
1613,30 Apr,SD,2449.0,76.0
1614,30 Apr,TN,10735.0,369.0
1615,30 Apr,TX,28087.0,1033.0
1616,30 Apr,UT,4672.0,177.0
1617,30 Apr,VA,15846.0,885.0
1618,30 Apr,VI,66.0,4.0
1619,30 Apr,VT,879.0,13.0
1620,30 Apr,WA,15396.0,241.0
1621,30 Apr,WI,6854.0,334.0
1622,30 Apr,WV,1118.0,23.0
1623,30 Apr,WY,544.0,8.0
1624,29 Apr,AK,355.0,4.0
1625,29 Apr,AL,6842.0,155.0
1626,29 Apr,AR,3192.0,81.0
1627,29 Apr,AS,0.0,0.0
1628,29 Apr,AZ,7202.0,254.0
1629,29 Apr,CA,46500.0,1469.0
1630,29 Apr,CO,14735.0,856.0
1631,29 Apr,CT,26767.0,455.0
1632,29 Apr,DC,4106.0,112.0
1633,29 Apr,DE,4655.0,80.0
1634,29 Apr,FL,33193.0,347.0
1635,29 Apr,GA,25572.0,957.0
1636,29 Apr,GU,145.0,0.0
1637,29 Apr,HI,609.0,2.0
1638,29 Apr,IA,6843.0,467.0
1639,29 Apr,ID,1952.0,35.0
1640,29 Apr,IL,50355.0,2253.0
1641,29 Apr,IN,17182.0,594.0
1642,29 Apr,KS,3738.0,247.0
1643,29 Apr,KY,4375.0,229.0
1644,29 Apr,LA,27660.0,374.0
1645,29 Apr,MA,60265.0,1963.0
1646,29 Apr,MD,20849.0,736.0
1647,29 Apr,ME,1056.0,16.0
1648,29 Apr,MI,40399.0,1137.0
1649,29 Apr,MN,4644.0,463.0
1650,29 Apr,MO,7425.0,122.0
1651,29 Apr,MP,14.0,0.0
1652,29 Apr,MS,6569.0,227.0
1653,29 Apr,MT,451.0,0.0
1654,29 Apr,NC,9948.0,380.0
1655,29 Apr,ND,1033.0,42.0
1656,29 Apr,NE,3374.0,16.0
1657,29 Apr,NH,2010.0,72.0
1658,29 Apr,NJ,116264.0,2408.0
1659,29 Apr,NM,2974.0,151.0
1660,29 Apr,NV,4898.0,93.0
1661,29 Apr,NY,299691.0,4585.0
1662,29 Apr,OH,17303.0,1175.0
1663,29 Apr,OK,3473.0,63.0
1664,29 Apr,OR,2446.0,92.0
1665,29 Apr,PA,44366.0,1102.0
1666,29 Apr,PR,1433.0,33.0
1667,29 Apr,RI,8247.0,321.0
1668,29 Apr,SC,5881.0,268.0
1669,29 Apr,SD,2373.0,60.0
1670,29 Apr,TN,10366.0,314.0
1671,29 Apr,TX,27054.0,883.0
1672,29 Apr,UT,4495.0,152.0
1673,29 Apr,VA,14961.0,622.0
1674,29 Apr,VI,62.0,3.0
1675,29 Apr,VT,866.0,4.0
1676,29 Apr,WA,15155.0,318.0
1677,29 Apr,WI,6520.0,231.0
1678,29 Apr,WV,1095.0,16.0
1679,29 Apr,WY,536.0,147.0
1680,28 Apr,AK,351.0,6.0
1681,28 Apr,AL,6687.0,188.0
1682,28 Apr,AR,3111.0,94.0
1683,28 Apr,AS,0.0,0.0
1684,28 Apr,AZ,6948.0,232.0
1685,28 Apr,CA,45031.0,1567.0
1686,28 Apr,CO,13879.0,438.0
1687,28 Apr,CT,26312.0,1043.0
1688,28 Apr,DC,3994.0,102.0
1689,28 Apr,DE,4575.0,413.0
1690,28 Apr,FL,32846.0,708.0
1691,28 Apr,GA,24615.0,702.0
1692,28 Apr,GU,145.0,1.0
1693,28 Apr,HI,607.0,1.0
1694,28 Apr,IA,6376.0,508.0
1695,28 Apr,ID,1917.0,20.0
1696,28 Apr,IL,48102.0,2219.0
1697,28 Apr,IN,16588.0,627.0
1698,28 Apr,KS,3491.0,163.0
1699,28 Apr,KY,4146.0,72.0
1700,28 Apr,LA,27286.0,218.0
1701,28 Apr,MA,58302.0,1840.0
1702,28 Apr,MD,20113.0,626.0
1703,28 Apr,ME,1040.0,17.0
1704,28 Apr,MI,39262.0,1052.0
1705,28 Apr,MN,4181.0,365.0
1706,28 Apr,MO,7303.0,132.0
1707,28 Apr,MP,14.0,0.0
1708,28 Apr,MS,6342.0,248.0
1709,28 Apr,MT,451.0,2.0
1710,28 Apr,NC,9568.0,426.0
1711,28 Apr,ND,991.0,49.0
1712,28 Apr,NE,3358.0,330.0
1713,28 Apr,NH,1938.0,74.0
1714,28 Apr,NJ,113856.0,2668.0
1715,28 Apr,NM,2823.0,97.0
1716,28 Apr,NV,4805.0,115.0
1717,28 Apr,NY,295106.0,3110.0
1718,28 Apr,OH,16128.0,429.0
1719,28 Apr,OK,3410.0,130.0
1720,28 Apr,OR,2354.0,0.0
1721,28 Apr,PA,43264.0,1214.0
1722,28 Apr,PR,1400.0,11.0
1723,28 Apr,RI,7926.0,218.0
1724,28 Apr,SC,5613.0,123.0
1725,28 Apr,SD,2313.0,68.0
1726,28 Apr,TN,10052.0,134.0
1727,28 Apr,TX,26171.0,874.0
1728,28 Apr,UT,4343.0,110.0
1729,28 Apr,VA,14339.0,804.0
1730,28 Apr,VI,59.0,0.0
1731,28 Apr,VT,862.0,0.0
1732,28 Apr,WA,14837.0,280.0
1733,28 Apr,WI,6289.0,208.0
1734,28 Apr,WV,1079.0,16.0
1735,28 Apr,WY,389.0,19.0
1736,27 Apr,AK,345.0,4.0
1737,27 Apr,AL,6499.0,229.0
1738,27 Apr,AR,3017.0,76.0
1739,27 Apr,AS,0.0,0.0
1740,27 Apr,AZ,6716.0,190.0
1741,27 Apr,CA,43464.0,1300.0
1742,27 Apr,CO,13441.0,473.0
1743,27 Apr,CT,25269.0,0.0
1744,27 Apr,DC,3892.0,51.0
1745,27 Apr,DE,4162.0,128.0
1746,27 Apr,FL,32138.0,610.0
1747,27 Apr,GA,23913.0,512.0
1748,27 Apr,GU,144.0,3.0
1749,27 Apr,HI,606.0,3.0
1750,27 Apr,IA,5868.0,392.0
1751,27 Apr,ID,1897.0,10.0
1752,27 Apr,IL,45883.0,1980.0
1753,27 Apr,IN,15961.0,949.0
1754,27 Apr,KS,3328.0,154.0
1755,27 Apr,KY,4074.0,169.0
1756,27 Apr,LA,27068.0,295.0
1757,27 Apr,MA,56462.0,1524.0
1758,27 Apr,MD,19487.0,906.0
1759,27 Apr,ME,1023.0,8.0
1760,27 Apr,MI,38210.0,432.0
1761,27 Apr,MN,3816.0,214.0
1762,27 Apr,MO,7171.0,174.0
1763,27 Apr,MP,14.0,0.0
1764,27 Apr,MS,6094.0,183.0
1765,27 Apr,MT,449.0,1.0
1766,27 Apr,NC,9142.0,312.0
1767,27 Apr,ND,942.0,75.0
1768,27 Apr,NE,3028.0,296.0
1769,27 Apr,NH,1864.0,77.0
1770,27 Apr,NJ,111188.0,2150.0
1771,27 Apr,NM,2726.0,66.0
1772,27 Apr,NV,4690.0,88.0
1773,27 Apr,NY,291996.0,3951.0
1774,27 Apr,OH,15699.0,-264.0
1775,27 Apr,OK,3280.0,27.0
1776,27 Apr,OR,2354.0,43.0
1777,27 Apr,PA,42050.0,885.0
1778,27 Apr,PR,1389.0,18.0
1779,27 Apr,RI,7708.0,269.0
1780,27 Apr,SC,5490.0,0.0
1781,27 Apr,SD,2245.0,33.0
1782,27 Apr,TN,9918.0,251.0
1783,27 Apr,TX,25297.0,666.0
1784,27 Apr,UT,4233.0,110.0
1785,27 Apr,VA,13535.0,565.0
1786,27 Apr,VI,59.0,2.0
1787,27 Apr,VT,862.0,7.0
1788,27 Apr,WA,14557.0,353.0
1789,27 Apr,WI,6081.0,170.0
1790,27 Apr,WV,1063.0,19.0
1791,27 Apr,WY,370.0,8.0
1792,26 Apr,AK,341.0,2.0
1793,26 Apr,AL,6270.0,133.0
1794,26 Apr,AR,2941.0,112.0
1795,26 Apr,AS,0.0,0.0
1796,26 Apr,AZ,6526.0,246.0
1797,26 Apr,CA,42164.0,1027.0
1798,26 Apr,CO,12968.0,712.0
1799,26 Apr,CT,25269.0,687.0
1800,26 Apr,DC,3841.0,142.0
1801,26 Apr,DE,4034.0,458.0
1802,26 Apr,FL,31528.0,689.0
1803,26 Apr,GA,23401.0,706.0
1804,26 Apr,GU,141.0,0.0
1805,26 Apr,HI,603.0,2.0
1806,26 Apr,IA,5476.0,384.0
1807,26 Apr,ID,1887.0,17.0
1808,26 Apr,IL,43903.0,2126.0
1809,26 Apr,IN,15012.0,617.0
1810,26 Apr,KS,3174.0,118.0
1811,26 Apr,KY,3905.0,126.0
1812,26 Apr,LA,26773.0,261.0
1813,26 Apr,MA,54938.0,1590.0
1814,26 Apr,MD,18581.0,815.0
1815,26 Apr,ME,1015.0,25.0
1816,26 Apr,MI,37778.0,575.0
1817,26 Apr,MN,3602.0,156.0
1818,26 Apr,MO,6997.0,171.0
1819,26 Apr,MP,14.0,0.0
1820,26 Apr,MS,5911.0,193.0
1821,26 Apr,MT,448.0,3.0
1822,26 Apr,NC,8830.0,207.0
1823,26 Apr,ND,867.0,64.0
1824,26 Apr,NE,2732.0,311.0
1825,26 Apr,NH,1787.0,67.0
1826,26 Apr,NJ,109038.0,3515.0
1827,26 Apr,NM,2660.0,139.0
1828,26 Apr,NV,4602.0,63.0
1829,26 Apr,NY,288045.0,5902.0
1830,26 Apr,OH,15963.0,376.0
1831,26 Apr,OK,3253.0,60.0
1832,26 Apr,OR,2311.0,58.0
1833,26 Apr,PA,41165.0,1116.0
1834,26 Apr,PR,1371.0,64.0
1835,26 Apr,RI,7439.0,310.0
1836,26 Apr,SC,5490.0,237.0
1837,26 Apr,SD,2212.0,65.0
1838,26 Apr,TN,9667.0,478.0
1839,26 Apr,TX,24631.0,858.0
1840,26 Apr,UT,4123.0,175.0
1841,26 Apr,VA,12970.0,604.0
1842,26 Apr,VI,57.0,2.0
1843,26 Apr,VT,855.0,3.0
1844,26 Apr,WA,14204.0,106.0
1845,26 Apr,WI,5911.0,224.0
1846,26 Apr,WV,1044.0,24.0
1847,26 Apr,WY,362.0,13.0
1848,25 Apr,AK,339.0,0.0
1849,25 Apr,AL,6137.0,305.0
1850,25 Apr,AR,2829.0,88.0
1851,25 Apr,AS,0.0,0.0
1852,25 Apr,AZ,6280.0,235.0
1853,25 Apr,CA,41137.0,1883.0
1854,25 Apr,CO,12256.0,994.0
1855,25 Apr,CT,24582.0,661.0
1856,25 Apr,DC,3699.0,171.0
1857,25 Apr,DE,3576.0,134.0
1858,25 Apr,FL,30839.0,665.0
1859,25 Apr,GA,22695.0,548.0
1860,25 Apr,GU,141.0,0.0
1861,25 Apr,HI,601.0,5.0
1862,25 Apr,IA,5092.0,647.0
1863,25 Apr,ID,1870.0,34.0
1864,25 Apr,IL,41777.0,2119.0
1865,25 Apr,IN,14395.0,715.0
1866,25 Apr,KS,3056.0,279.0
1867,25 Apr,KY,3779.0,298.0
1868,25 Apr,LA,26512.0,372.0
1869,25 Apr,MA,53348.0,2379.0
1870,25 Apr,MD,17766.0,1150.0
1871,25 Apr,ME,990.0,25.0
1872,25 Apr,MI,37203.0,562.0
1873,25 Apr,MN,3446.0,261.0
1874,25 Apr,MO,6826.0,201.0
1875,25 Apr,MP,14.0,0.0
1876,25 Apr,MS,5718.0,284.0
1877,25 Apr,MT,445.0,1.0
1878,25 Apr,NC,8623.0,571.0
1879,25 Apr,ND,803.0,55.0
1880,25 Apr,NE,2421.0,297.0
1881,25 Apr,NH,1720.0,50.0
1882,25 Apr,NJ,105523.0,3327.0
1883,25 Apr,NM,2521.0,142.0
1884,25 Apr,NV,4539.0,141.0
1885,25 Apr,NY,282143.0,10553.0
1886,25 Apr,OH,15587.0,418.0
1887,25 Apr,OK,3193.0,72.0
1888,25 Apr,OR,2253.0,76.0
1889,25 Apr,PA,40049.0,1397.0
1890,25 Apr,PR,1307.0,31.0
1891,25 Apr,RI,7129.0,430.0
1892,25 Apr,SC,5253.0,336.0
1893,25 Apr,SD,2147.0,107.0
1894,25 Apr,TN,9189.0,463.0
1895,25 Apr,TX,23773.0,967.0
1896,25 Apr,UT,3948.0,166.0
1897,25 Apr,VA,12366.0,772.0
1898,25 Apr,VI,55.0,1.0
1899,25 Apr,VT,852.0,9.0
1900,25 Apr,WA,14098.0,165.0
1901,25 Apr,WI,5687.0,331.0
1902,25 Apr,WV,1020.0,32.0
1903,25 Apr,WY,349.0,0.0
1904,24 Apr,AK,339.0,2.0
1905,24 Apr,AL,5832.0,54.0
1906,24 Apr,AR,2741.0,276.0
1907,24 Apr,AS,0.0,0.0
1908,24 Apr,AZ,6045.0,276.0
1909,24 Apr,CA,39254.0,1885.0
1910,24 Apr,CO,11262.0,384.0
1911,24 Apr,CT,23921.0,821.0
1912,24 Apr,DC,3528.0,167.0
1913,24 Apr,DE,3442.0,134.0
1914,24 Apr,FL,30174.0,1342.0
1915,24 Apr,GA,22147.0,635.0
1916,24 Apr,GU,141.0,6.0
1917,24 Apr,HI,596.0,4.0
1918,24 Apr,IA,4445.0,521.0
1919,24 Apr,ID,1836.0,34.0
1920,24 Apr,IL,39658.0,2724.0
1921,24 Apr,IN,13680.0,641.0
1922,24 Apr,KS,2777.0,295.0
1923,24 Apr,KY,3481.0,108.0
1924,24 Apr,LA,26140.0,401.0
1925,24 Apr,MA,50969.0,2977.0
1926,24 Apr,MD,16616.0,879.0
1927,24 Apr,ME,965.0,28.0
1928,24 Apr,MI,36641.0,1350.0
1929,24 Apr,MN,3185.0,243.0
1930,24 Apr,MO,6625.0,304.0
1931,24 Apr,MP,14.0,0.0
1932,24 Apr,MS,5434.0,281.0
1933,24 Apr,MT,444.0,2.0
1934,24 Apr,NC,8052.0,444.0
1935,24 Apr,ND,748.0,39.0
1936,24 Apr,NE,2124.0,311.0
1937,24 Apr,NH,1670.0,82.0
1938,24 Apr,NJ,102196.0,2207.0
1939,24 Apr,NM,2379.0,169.0
1940,24 Apr,NV,4398.0,190.0
1941,24 Apr,NY,271590.0,8130.0
1942,24 Apr,OH,15169.0,475.0
1943,24 Apr,OK,3121.0,104.0
1944,24 Apr,OR,2177.0,50.0
1945,24 Apr,PA,38652.0,1599.0
1946,24 Apr,PR,1276.0,361.0
1947,24 Apr,RI,6699.0,437.0
1948,24 Apr,SC,4917.0,0.0
1949,24 Apr,SD,2040.0,84.0
1950,24 Apr,TN,8726.0,460.0
1951,24 Apr,TX,22806.0,862.0
1952,24 Apr,UT,3782.0,170.0
1953,24 Apr,VA,11594.0,596.0
1954,24 Apr,VI,54.0,0.0
1955,24 Apr,VT,843.0,9.0
1956,24 Apr,WA,13933.0,344.0
1957,24 Apr,WI,5356.0,304.0
1958,24 Apr,WV,988.0,21.0
1959,24 Apr,WY,349.0,23.0
1960,23 Apr,AK,337.0,2.0
1961,23 Apr,AL,5778.0,313.0
1962,23 Apr,AR,2465.0,189.0
1963,23 Apr,AS,0.0,0.0
1964,23 Apr,AZ,5769.0,310.0
1965,23 Apr,CA,37369.0,1973.0
1966,23 Apr,CO,10878.0,431.0
1967,23 Apr,CT,23100.0,631.0
1968,23 Apr,DC,3361.0,155.0
1969,23 Apr,DE,3308.0,108.0
1970,23 Apr,FL,28832.0,523.0
1971,23 Apr,GA,21512.0,772.0
1972,23 Apr,GU,135.0,1.0
1973,23 Apr,HI,592.0,10.0
1974,23 Apr,IA,3924.0,176.0
1975,23 Apr,ID,1802.0,36.0
1976,23 Apr,IL,36934.0,1826.0
1977,23 Apr,IN,13039.0,601.0
1978,23 Apr,KS,2482.0,271.0
1979,23 Apr,KY,3373.0,181.0
1980,23 Apr,LA,25739.0,481.0
1981,23 Apr,MA,47992.0,3079.0
1982,23 Apr,MD,15737.0,962.0
1983,23 Apr,ME,937.0,30.0
1984,23 Apr,MI,35291.0,1325.0
1985,23 Apr,MN,2942.0,221.0
1986,23 Apr,MO,6321.0,184.0
1987,23 Apr,MP,14.0,0.0
1988,23 Apr,MS,5153.0,259.0
1989,23 Apr,MT,442.0,3.0
1990,23 Apr,NC,7608.0,388.0
1991,23 Apr,ND,709.0,30.0
1992,23 Apr,NE,1813.0,91.0
1993,23 Apr,NH,1588.0,97.0
1994,23 Apr,NJ,99989.0,4124.0
1995,23 Apr,NM,2210.0,138.0
1996,23 Apr,NV,4208.0,127.0
1997,23 Apr,NY,263460.0,6244.0
1998,23 Apr,OH,14694.0,577.0
1999,23 Apr,OK,3017.0,123.0
2000,23 Apr,OR,2127.0,68.0
2001,23 Apr,PA,37053.0,1369.0
2002,23 Apr,PR,915.0,0.0
2003,23 Apr,RI,6262.0,417.0
2004,23 Apr,SC,4917.0,156.0
2005,23 Apr,SD,1956.0,98.0
2006,23 Apr,TN,8266.0,424.0
2007,23 Apr,TX,21944.0,875.0
2008,23 Apr,UT,3612.0,167.0
2009,23 Apr,VA,10998.0,732.0
2010,23 Apr,VI,54.0,0.0
2011,23 Apr,VT,834.0,3.0
2012,23 Apr,WA,13589.0,261.0
2013,23 Apr,WI,5052.0,207.0
2014,23 Apr,WV,967.0,28.0
2015,23 Apr,WY,326.0,4.0
2016,22 Apr,AK,335.0,6.0
2017,22 Apr,AL,5465.0,234.0
2018,22 Apr,AR,2276.0,49.0
2019,22 Apr,AS,0.0,0.0
2020,22 Apr,AZ,5459.0,208.0
2021,22 Apr,CA,35396.0,2135.0
2022,22 Apr,CO,10447.0,341.0
2023,22 Apr,CT,22469.0,2109.0
2024,22 Apr,DC,3206.0,108.0
2025,22 Apr,DE,3200.0,269.0
2026,22 Apr,FL,28309.0,814.0
2027,22 Apr,GA,20740.0,859.0
2028,22 Apr,GU,134.0,1.0
2029,22 Apr,HI,582.0,-2.0
2030,22 Apr,IA,3748.0,107.0
2031,22 Apr,ID,1766.0,30.0
2032,22 Apr,IL,35108.0,2049.0
2033,22 Apr,IN,12438.0,341.0
2034,22 Apr,KS,2211.0,186.0
2035,22 Apr,KY,3192.0,142.0
2036,22 Apr,LA,25258.0,404.0
2037,22 Apr,MA,44913.0,1745.0
2038,22 Apr,MD,14775.0,582.0
2039,22 Apr,ME,907.0,19.0
2040,22 Apr,MI,33966.0,999.0
2041,22 Apr,MN,2721.0,154.0
2042,22 Apr,MO,6137.0,196.0
2043,22 Apr,MP,14.0,0.0
2044,22 Apr,MS,4894.0,178.0
2045,22 Apr,MT,439.0,2.0
2046,22 Apr,NC,7220.0,269.0
2047,22 Apr,ND,679.0,35.0
2048,22 Apr,NE,1722.0,74.0
2049,22 Apr,NH,1491.0,0.0
2050,22 Apr,NJ,95865.0,3478.0
2051,22 Apr,NM,2072.0,101.0
2052,22 Apr,NV,4081.0,144.0
2053,22 Apr,NY,257216.0,5526.0
2054,22 Apr,OH,14117.0,392.0
2055,22 Apr,OK,2894.0,87.0
2056,22 Apr,OR,2059.0,57.0
2057,22 Apr,PA,35684.0,1156.0
2058,22 Apr,PR,915.0,-383.0
2059,22 Apr,RI,5845.0,378.0
2060,22 Apr,SC,4761.0,322.0
2061,22 Apr,SD,1858.0,103.0
2062,22 Apr,TN,7842.0,448.0
2063,22 Apr,TX,21069.0,873.0
2064,22 Apr,UT,3445.0,149.0
2065,22 Apr,VA,10266.0,636.0
2066,22 Apr,VI,54.0,0.0
2067,22 Apr,VT,831.0,3.0
2068,22 Apr,WA,13328.0,277.0
2069,22 Apr,WI,4845.0,225.0
2070,22 Apr,WV,939.0,25.0
2071,22 Apr,WY,322.0,2.0
2072,21 Apr,AK,329.0,8.0
2073,21 Apr,AL,5231.0,206.0
2074,21 Apr,AR,2227.0,304.0
2075,21 Apr,AS,0.0,0.0
2076,21 Apr,AZ,5251.0,187.0
2077,21 Apr,CA,33261.0,2283.0
2078,21 Apr,CO,10106.0,376.0
2079,21 Apr,CT,20360.0,545.0
2080,21 Apr,DC,3098.0,171.0
2081,21 Apr,DE,2931.0,186.0
2082,21 Apr,FL,27495.0,835.0
2083,21 Apr,GA,19881.0,934.0
2084,21 Apr,GU,133.0,0.0
2085,21 Apr,HI,584.0,4.0
2086,21 Apr,IA,3641.0,482.0
2087,21 Apr,ID,1736.0,64.0
2088,21 Apr,IL,33059.0,1551.0
2089,21 Apr,IN,12097.0,411.0
2090,21 Apr,KS,2025.0,39.0
2091,21 Apr,KY,3050.0,90.0
2092,21 Apr,LA,24854.0,331.0
2093,21 Apr,MA,43168.0,1752.0
2094,21 Apr,MD,14193.0,509.0
2095,21 Apr,ME,888.0,13.0
2096,21 Apr,MI,32967.0,967.0
2097,21 Apr,MN,2567.0,97.0
2098,21 Apr,MO,5941.0,134.0
2099,21 Apr,MP,14.0,0.0
2100,21 Apr,MS,4716.0,204.0
2101,21 Apr,MT,437.0,4.0
2102,21 Apr,NC,6951.0,187.0
2103,21 Apr,ND,644.0,17.0
2104,21 Apr,NE,1648.0,174.0
2105,21 Apr,NH,1491.0,99.0
2106,21 Apr,NJ,92387.0,3581.0
2107,21 Apr,NM,1971.0,126.0
2108,21 Apr,NV,3937.0,107.0
2109,21 Apr,NY,251690.0,4178.0
2110,21 Apr,OH,13725.0,806.0
2111,21 Apr,OK,2807.0,127.0
2112,21 Apr,OR,2002.0,46.0
2113,21 Apr,PA,34528.0,1296.0
2114,21 Apr,PR,1298.0,46.0
2115,21 Apr,RI,5467.0,369.0
2116,21 Apr,SC,4439.0,62.0
2117,21 Apr,SD,1755.0,70.0
2118,21 Apr,TN,7394.0,156.0
2119,21 Apr,TX,20196.0,738.0
2120,21 Apr,UT,3296.0,83.0
2121,21 Apr,VA,9630.0,640.0
2122,21 Apr,VI,54.0,1.0
2123,21 Apr,VT,828.0,8.0
2124,21 Apr,WA,13051.0,264.0
2125,21 Apr,WI,4620.0,121.0
2126,21 Apr,WV,914.0,12.0
2127,21 Apr,WY,320.0,7.0
2128,20 Apr,AK,321.0,2.0
2129,20 Apr,AL,5025.0,188.0
2130,20 Apr,AR,1923.0,142.0
2131,20 Apr,AS,0.0,0.0
2132,20 Apr,AZ,5064.0,135.0
2133,20 Apr,CA,30978.0,645.0
2134,20 Apr,CO,9730.0,297.0
2135,20 Apr,CT,19815.0,2265.0
2136,20 Apr,DC,2927.0,134.0
2137,20 Apr,DE,2745.0,207.0
2138,20 Apr,FL,26660.0,664.0
2139,20 Apr,GA,18947.0,646.0
2140,20 Apr,GU,133.0,0.0
2141,20 Apr,HI,580.0,6.0
2142,20 Apr,IA,3159.0,257.0
2143,20 Apr,ID,1672.0,4.0
2144,20 Apr,IL,31508.0,1151.0
2145,20 Apr,IN,11686.0,476.0
2146,20 Apr,KS,1986.0,137.0
2147,20 Apr,KY,2960.0,253.0
2148,20 Apr,LA,24523.0,595.0
2149,20 Apr,MA,41416.0,1596.0
2150,20 Apr,MD,13684.0,854.0
2151,20 Apr,ME,875.0,8.0
2152,20 Apr,MI,32000.0,576.0
2153,20 Apr,MN,2470.0,114.0
2154,20 Apr,MO,5807.0,140.0
2155,20 Apr,MP,14.0,0.0
2156,20 Apr,MS,4512.0,238.0
2157,20 Apr,MT,433.0,0.0
2158,20 Apr,NC,6764.0,271.0
2159,20 Apr,ND,627.0,42.0
2160,20 Apr,NE,1474.0,187.0
2161,20 Apr,NH,1392.0,50.0
2162,20 Apr,NJ,88806.0,3505.0
2163,20 Apr,NM,1845.0,47.0
2164,20 Apr,NV,3830.0,102.0
2165,20 Apr,NY,247512.0,4726.0
2166,20 Apr,OH,12919.0,1317.0
2167,20 Apr,OK,2680.0,81.0
2168,20 Apr,OR,1956.0,46.0
2169,20 Apr,PA,33232.0,948.0
2170,20 Apr,PR,1252.0,39.0
2171,20 Apr,RI,5098.0,343.0
2172,20 Apr,SC,4377.0,0.0
2173,20 Apr,SD,1685.0,50.0
2174,20 Apr,TN,7238.0,168.0
2175,20 Apr,TX,19458.0,535.0
2176,20 Apr,UT,3213.0,144.0
2177,20 Apr,VA,8990.0,453.0
2178,20 Apr,VI,53.0,0.0
2179,20 Apr,VT,820.0,3.0
2180,20 Apr,WA,12787.0,326.0
2181,20 Apr,WI,4499.0,153.0
2182,20 Apr,WV,902.0,39.0
2183,20 Apr,WY,313.0,4.0
2184,19 Apr,AK,319.0,5.0
2185,19 Apr,AL,4837.0,182.0
2186,19 Apr,AR,1781.0,42.0
2187,19 Apr,AS,0.0,0.0
2188,19 Apr,AZ,4929.0,210.0
2189,19 Apr,CA,30333.0,1370.0
2190,19 Apr,CO,9433.0,386.0
2191,19 Apr,CT,17550.0,741.0
